cowcode	trccode	imfcode	uncode	ISO3	country	year	ape1	ape1n	rpeagri	rpegdp	rpegdpnonres	rprwork	rpreap	rpafull	rpasub
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1970.0	0.10421436280012131	0.07141648977994919	0.9648654460906982	0.46146297454833984	0.4997226893901825	0.6290940642356873	0.6561072468757629		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1971.0	0.1232621967792511	0.08996980637311935	0.920096218585968	0.4433748126029968	0.4786510467529297	0.6444875001907349	0.6506385803222656		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1972.0	0.1399318128824234	0.08657748252153397	1.056045413017273	0.515578031539917	0.5540509819984436	0.6580983996391296	0.6611589789390564		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1973.0	0.1761724054813385	0.11919554322957993	1.2675062417984009	0.6202319264411926	0.6645424365997314	0.6457828879356384	0.6490257978439331		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1974.0	0.18510615825653076	0.13108596205711365	1.3456858396530151	0.6624398827552795	0.7082741856575012	0.6575907468795776	0.6591569185256958		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1975.0	0.19898498058319092	0.12114834040403366	1.421156406402588	0.701330304145813	0.7480553388595581	0.6695740222930908	0.6692677736282349		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1976.0	0.20726387202739716	0.13242529332637787	1.4168025255203247	0.702648401260376	0.7479497194290161	0.6702952980995178	0.6683930158615112		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1977.0	0.20346176624298096	0.13245269656181335	1.4166231155395508	0.7016490697860718	0.7442367076873779	0.6690912246704102	0.683516263961792		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1978.0	0.19270280003547668	0.10105571150779724	1.2962641716003418	0.6467540860176086	0.6846614480018616	0.6979485154151917	0.6903573274612427		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1979.0	0.2128617763519287	0.11098096519708633	1.2359765768051147	0.6176397800445557	0.6522451639175415	0.6682448983192444	0.7156544923782349		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1980.0	0.223701611161232	0.13139910995960236	1.2026251554489136	0.6034234762191772	0.6354667544364929	0.6941537261009216	0.7375290393829346		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1981.0	0.19063544273376465	0.1308729499578476	1.1382564306259155	0.5781908631324768	0.6077277064323425	0.7409035563468933	0.7215773463249207		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1982.0	0.17964352667331696	0.14430789649486542	1.1170141696929932	0.5624086260795593	0.5901453495025635	0.729665219783783	0.7197849750518799		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1983.0	0.1578584611415863	0.14277181029319763	1.0650690793991089	0.5379312038421631	0.5636603236198425	0.7308661937713623	0.7191531658172607		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1984.0	0.18780705332756042	0.14575523138046265	0.9994164705276489	0.5232772827148438	0.5474265217781067	0.732262372970581	0.7185996770858765		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1985.0	0.17663143575191498	0.14053861796855927	1.0148067474365234	0.49945536255836487	0.52164626121521	0.7214610576629639	0.7071173191070557		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1986.0	0.18030157685279846	0.11672067642211914	0.9478614330291748	0.4856259524822235	0.5062896013259888	0.7080821394920349	0.695427417755127		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1987.0	0.20525406301021576	0.14558017253875732	0.8042466640472412	0.46325209736824036	0.4815114140510559	0.6346482038497925	0.7365462779998779		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1988.0	0.25944453477859497	0.15307314693927765	1.5049848556518555	0.44194296002388	0.4572755694389343	0.6351022720336914	0.7360026836395264		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1989.0	0.3005894422531128	0.16400152444839478	2.547820806503296	0.42959460616111755	0.44299694895744324	0.6457815766334534	0.7457095384597778		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1990.0	0.29789069294929504	0.16654570400714874	0.5015391111373901	0.407315194606781	0.4196891188621521	0.6310111880302429	0.7325171828269958		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1991.0	0.28263431787490845	0.14846190810203552	0.7296999096870422	0.39153483510017395	0.40238943696022034	0.6082268357276917	0.7442102432250977		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1992.0	0.21311385929584503	0.11784112453460693	0.8598743081092834	0.3682106137275696	0.37680432200431824	0.6073766350746155	0.7448179721832275		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1993.0	0.23086820542812347	0.1190975084900856	1.267592430114746	0.3539363145828247	0.3609367609024048	0.6048151850700378	0.7452265620231628		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1994.0	0.2360410839319229	0.09973747283220291	3.2265992164611816	0.3314143419265747	0.33703044056892395	0.6093442440032959	0.7444866299629211		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1995.0	0.2152566760778427	0.09257850795984268	1.26263427734375	0.31728166341781616	0.3225290775299072	0.6056581139564514	0.7417834997177124		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1996.0	0.2319972813129425	0.09132278710603714	1.0739370584487915	0.2954585552215576	0.3001619577407837	0.6014868021011353	0.7384199500083923		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1997.0	0.1947081834077835	0.09590406715869904	0.9255864024162292	0.282446950674057	0.2867656350135803	0.5944140553474426	0.7342261672019958		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1998.0	0.20050020515918732	0.09806667268276215	0.7672584056854248	0.2618574798107147	0.26577332615852356	0.5916016101837158	0.7308985590934753		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1999.0	0.1748477667570114	0.08752653747797012	0.6281529068946838	0.2418559342622757	0.24548417329788208	0.5876800417900085	0.7286991477012634		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2000.0	0.17591503262519836	0.08297007530927658	0.5298333764076233	0.23009957373142242	0.23365145921707153	0.5855433344841003	0.7265561819076538		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2001.0	0.18105833232402802	0.0772378221154213	0.4270554184913635	0.21368594467639923	0.216867595911026	0.586753785610199	0.7274970412254333		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2002.0	0.18893510103225708	0.07255472987890244	0.31579890847206116	0.20811480283737183	0.21015910804271698	0.5870344638824463	0.7294882535934448		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2003.0	0.16440583765506744	0.07703250646591187	0.26827314496040344	0.18394167721271515	0.1861400306224823	0.5885047912597656	0.7309733629226685	0.9890000224113464	1.1929999589920044
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2004.0	0.2718748450279236	0.12754277884960175	0.3738863468170166	0.3059229254722595	0.3033181428909302	0.5976096987724304	0.7333236932754517	1.003999948501587	1.093000054359436
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2005.0	0.3193143904209137	0.14392317831516266	0.4398132562637329	0.3536475598812103	0.35616111755371094	0.6010276675224304	0.7335910201072693	1.031000018119812	1.149999976158142
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2006.0	0.4019046127796173	0.18844416737556458	0.6470292210578918	0.5365855693817139	0.5400696992874146	0.6103320121765137	0.7288540005683899	0.8529999852180481	0.9269999861717224
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2007.0	0.3562120497226715	0.16973379254341125	0.5689959526062012	0.4667965769767761	0.46955248713493347	0.6081476807594299	0.7223949432373047	0.843999981880188	0.8220000267028809
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2008.0	0.3460165858268738	0.15372708439826965	0.5036525726318359	0.4637874364852905	0.4661046862602234	0.6159621477127075	0.7187981009483337	0.7960000038146973	0.7580000162124634
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2009.0	0.47296908497810364	0.23459172248840332	0.7720281481742859	0.6636183261871338	0.6658548712730408	0.6120957732200623	0.717681884765625	0.8360000252723694	0.7979999780654907
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2010.0	0.49888065457344055	0.2476039081811905	0.785292387008667	0.7227901220321655	0.7255990505218506	0.6150816082954407	0.7161860466003418	0.9139999747276306	0.871999979019165
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2011.0	0.46496349573135376	0.2612125873565674	0.7461075186729431	0.6988642811775208	0.7097864151000977	0.6184940934181213	0.7181209921836853	0.8339999914169312	0.8100000023841858
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2012.0	0.4846993088722229	0.21814925968647003	0.6121974587440491	0.5890880823135376	0.5941386818885803	0.6204036474227905	0.7199089527130127	0.8519999980926514	0.8510000109672546
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2013.0	0.415968656539917	0.20771251618862152	0.5656416416168213	0.5494312644004822	0.5515870451927185	0.6196186542510986	0.7205871939659119	0.8190000057220459	0.8080000281333923
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2014.0	0.42772775888442993	0.19618448615074158	0.5231848359107971	0.514106035232544	0.5146805047988892	0.6199899911880493	0.720809280872345	0.8999999761581421	0.8399999737739563
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2015.0	0.44031012058258057	0.2166338562965393	0.5542885661125183	0.5636144280433655	0.5629726648330688	0.6197690367698669	0.7211716175079346	0.8040000200271606	0.7639999985694885
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2016.0	0.4914315938949585	0.2961178123950958	0.6594042778015137	0.6540956497192383	0.6535065174102783	0.6204667687416077	0.7210211753845215	0.9810000061988831	0.8740000128746033
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2017.0	0.464368611574173	0.3091244697570801	0.6896260380744934	0.6739087700843811	0.6756120920181274	0.6242507100105286	0.7207751870155334	0.9440000057220459	0.9449999928474426
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	2018.0	0.47900113463401794	0.3147251009941101	0.6790385842323303	0.698807954788208	0.7019408941268921	0.6289018392562866	0.7214059233665466		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1960.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1961.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1962.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1963.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1964.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1965.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1966.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1967.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1968.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1969.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1970.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1971.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1972.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1973.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1974.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1975.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1976.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1977.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1978.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1979.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1980.0									
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1981.0						1.2231178283691406	1.0259824991226196		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1982.0						1.23598051071167	1.008893609046936		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1983.0						1.1955705881118774	1.011301040649414		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1984.0						1.1653143167495728	1.0206091403961182		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1985.0						1.144469976425171	1.0268385410308838		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1986.0						1.1646074056625366	1.032804250717163		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1987.0						1.1675052642822266	1.0282171964645386		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1988.0						1.1426535844802856	1.0329267978668213		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1989.0						1.13725745677948	1.0346134901046753		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1990.0						1.0992999076843262	1.0577999353408813		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1991.0	0.6523244380950928	0.5921990871429443	2.084115982055664	1.4690288305282593	1.6839972734451294	1.1714619398117065	1.0908644199371338		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1992.0	0.49893084168434143	0.39982205629348755	1.9642293453216553	0.9242522716522217	1.003525733947754	0.735217809677124	1.2427711486816406		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1993.0	0.5048587918281555	0.4580559730529785	2.1636524200439453	1.0049350261688232	1.0805035829544067	0.7822654247283936	1.1681008338928223		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1994.0	0.5279263854026794	0.5178012251853943	2.3254950046539307	1.0724520683288574	1.1466869115829468	0.8443912863731384	1.114965796470642		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1995.0	0.4747796356678009	0.4723542630672455	2.1079261302948	0.9791889786720276	1.042867660522461	0.9339696764945984	1.0452215671539307	1.0750000476837158	1.1069999933242798
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1996.0	0.47006934881210327	0.44140300154685974	1.1282854080200195	0.8391033411026001	0.8926255702972412	0.9348130822181702	1.0330156087875366	1.0490000247955322	1.0820000171661377
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1997.0	0.5223401188850403	0.42269179224967957	1.092833161354065	0.9054732322692871	0.9552603363990784	0.9013272523880005	1.0693837404251099	1.0360000133514404	1.0720000267028809
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1998.0	0.6325892210006714	0.5416312217712402	1.4329702854156494	1.2229629755020142	1.2801282405853271	0.8445744514465332	1.0919437408447266	1.0160000324249268	1.0499999523162842
339.0	112.0	914.0	8.0	"ALB"	"Albania"	1999.0	0.6278836131095886	0.5196316838264465	1.307770848274231	1.1904709339141846	1.247671127319336	0.8183816075325012	1.0881222486495972		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2000.0	0.6632524132728577	0.5651710629463196	1.3912843465805054	1.2887619733810425	1.3541396856307983	0.8379164338111877	1.0638651847839355		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2001.0	0.6771172285079956	0.566815197467804	1.3112722635269165	1.2621392011642456	1.3265591859817505	0.832773745059967	1.0477778911590576		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2002.0	0.6949811577796936	0.568771243095398	1.3283531665802002	1.2891967296600342	1.3486906290054321	0.8350161910057068	1.034412145614624	1.0119999647140503	0.9380000233650208
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2003.0	0.6908403635025024	0.5665570497512817	1.3509081602096558	1.3027514219284058	1.3574610948562622	0.8302345871925354	1.0082693099975586	0.9729999899864197	1.003000020980835
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2004.0	0.701724648475647	0.6017536520957947	1.3629859685897827	1.3437870740890503	1.4057987928390503	0.8215415477752686	0.9863595962524414	0.9980000257492065	0.9480000138282776
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2005.0	0.6932318210601807	0.5904533863067627	1.2951759099960327	1.3101109266281128	1.3889694213867188	0.8094995021820068	0.9658433794975281	1.0	0.9480000138282776
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2006.0	0.7021313309669495	0.5849053859710693	1.3139954805374146	1.3415217399597168	1.4198662042617798	0.7972181439399719	0.9477542042732239	1.0190000534057617	0.9070000052452087
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2007.0	0.6804928779602051	0.5834218859672546	1.302020788192749	1.3346575498580933	1.4198389053344727	0.7413185834884644	0.9512362480163574	0.9649999737739563	0.847000002861023
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2008.0	0.6902120113372803	0.5959718227386475	1.3436073064804077	1.3818279504776	1.4809956550598145	0.782127320766449	0.9139025211334229	0.9520000219345093	0.8330000042915344
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2009.0	0.7263450026512146	0.630521833896637	1.3370147943496704	1.3717106580734253	1.4565505981445312	0.7587060928344727	0.9087711572647095		
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2010.0	0.6999735236167908	0.6222119331359863	1.2732388973236084	1.2704672813415527	1.3786834478378296	0.7474346160888672	0.907589852809906	0.9660000205039978	0.8600000143051147
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2011.0	0.6125466823577881	0.6234419941902161	1.2292200326919556	1.2143568992614746	1.3486225605010986	0.7711886167526245	0.9136790037155151	0.9620000123977661	0.8619999885559082
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2012.0	0.6312071084976196	0.6141718029975891	1.1685490608215332	1.1395046710968018	1.2926080226898193	0.7898743748664856	0.9265267252922058	0.9259999990463257	0.8489999771118164
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2013.0	0.5592507719993591	0.579068660736084	1.099929928779602	1.0596024990081787	1.209983229637146	0.6820819973945618	0.888360321521759	0.902999997138977	0.8399999737739563
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2014.0	0.6409660577774048	0.6393951773643494	1.2299755811691284	1.1748119592666626	1.341381549835205	0.6696382164955139	0.9169222116470337	0.8880000114440918	0.8230000138282776
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2015.0	0.6687994003295898	0.6231905817985535	1.2721999883651733	1.2216593027114868	1.3450889587402344	0.7135314345359802	0.9478724002838135	0.9160000085830688	0.8159999847412109
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2016.0	0.6833118796348572	0.633905291557312	1.2263649702072144	1.1711199283599854	1.2672207355499268	0.7569757699966431	0.9409841299057007	0.8830000162124634	0.8190000057220459
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2017.0	0.6880577802658081	0.6721802949905396	1.297455906867981	1.2466983795166016	1.3475234508514404	0.7931658625602722	0.9363836050033569	0.8659999966621399	0.7979999780654907
339.0	112.0	914.0	8.0	"ALB"	"Albania"	2018.0	0.6701037287712097	0.662255585193634	1.24112868309021	1.201995611190796	1.3131440877914429	0.8170158267021179	0.9228159189224243	0.8460000157356262	0.777999997138977
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1960.0	0.3564004898071289	0.2621399164199829	2.197751522064209	2.2254748344421387	1.2206885814666748				
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1961.0	0.3712780773639679	0.2611030340194702	2.192333698272705	2.2553186416625977	1.177749752998352	0.6250078678131104	0.64644455909729		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1962.0	0.3939530551433563	0.3029160797595978	2.3170766830444336	2.4826433658599854	1.3540512323379517	0.6314584016799927	0.6684250235557556		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1963.0	0.3958683907985687	0.321682333946228	1.7942209243774414	1.9493216276168823	1.3184034824371338	0.6293415427207947	0.6478847861289978		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1964.0	0.3996410667896271	0.31423813104629517	1.618984341621399	1.8276376724243164	1.2420845031738281	0.6479521989822388	0.6634724736213684		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1965.0	0.3937638998031616	0.25411027669906616	1.5109751224517822	1.699354648590088	1.1452324390411377	0.634323239326477	0.6874805092811584		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1966.0	0.42490872740745544	0.25325489044189453	1.5078481435775757	1.7637133598327637	1.3129185438156128	0.6373417973518372	0.6692363619804382		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1967.0	0.4182409346103668	0.30384311079978943	1.5189257860183716	1.7364847660064697	1.3127127885818481	0.5873940587043762	0.6615587472915649		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1968.0	0.46995604038238525	0.3202829957008362	1.5730167627334595	1.7848204374313354	1.3134310245513916	0.5694025754928589	0.6640068888664246		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1969.0	0.43900424242019653	0.2919033169746399	1.6709678173065186	1.9449001550674438	1.4214437007904053	0.5521414279937744	0.6668113470077515		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1970.0	0.4375358521938324	0.29077091813087463	1.895321011543274	2.25445294380188	1.453189492225647	0.5542856454849243	0.705499529838562		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1971.0	0.4395141005516052	0.40652742981910706	2.2060887813568115	2.6896204948425293	1.5655391216278076	0.5412018299102783	0.6907423138618469		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1972.0	0.4492659568786621	0.4380606710910797	2.300703525543213	2.7423288822174072	1.8062554597854614	0.5240522027015686	0.6936429142951965		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1973.0	0.44815593957901	0.4473523795604706	2.23332142829895	2.6423263549804688	1.8645871877670288	0.5249035358428955	0.6922996044158936		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1974.0	0.46339020133018494	0.4582694470882416	1.9798611402511597	2.2219531536102295	2.005592107772827	0.5178552865982056	0.6874819993972778		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1975.0	0.4767170548439026	0.5194907188415527	2.422872543334961	2.710857391357422	2.1816632747650146	0.5334587097167969	0.7004843354225159		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1976.0	0.4849883019924164	0.5279184579849243	2.1595473289489746	2.430636167526245	1.9899896383285522	0.5333670973777771	0.6981528997421265		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1977.0	0.5049534440040588	0.48476696014404297	2.3165459632873535	2.642786979675293	2.1624133586883545	0.535399317741394	0.697108805179596		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1978.0	0.5063000917434692	0.4738862216472626	2.233308792114258	2.5873472690582275	1.96294105052948	0.5404835343360901	0.7375683188438416		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1979.0	0.518453061580658	0.5044022798538208	2.1843714714050293	2.4872829914093018	1.9742640256881714	0.5115370154380798	0.7285268902778625		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1980.0	0.52995765209198	0.510899543762207	1.938062071800232	2.174139976501465	1.85121488571167	0.5310319662094116	0.7647088170051575		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1981.0	0.5626466274261475	0.5571095943450928	2.2619144916534424	2.5297069549560547	2.100316047668457	0.4863130450248718	0.7827593684196472		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1982.0	0.576665461063385	0.5301153659820557	1.9500114917755127	2.212212324142456	1.768364667892456	0.4579901099205017	0.795734167098999		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1983.0	0.5986209511756897	0.5438205599784851	1.896030068397522	2.1769895553588867	1.6952173709869385	0.44265833497047424	0.7784031629562378		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1984.0	0.6181926727294922	0.5863698124885559	2.1926229000091553	2.5368309020996094	1.913807988166809	0.4449698030948639	0.7781436443328857		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1985.0	0.6252763867378235	0.566842794418335	1.8877084255218506	2.168283700942993	1.5822741985321045	0.4471958875656128	0.756896436214447		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1986.0	0.6496813297271729	0.6996002197265625	2.4539973735809326	2.845188617706299	1.7703430652618408	0.4990524649620056	0.7598264813423157		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1987.0	0.6481947898864746	0.7141676545143127	2.392895460128784	2.7896835803985596	1.7603347301483154	0.4661848843097687	0.7496050596237183		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1988.0	0.6516294479370117	0.6241921186447144	2.162510633468628	2.4817848205566406	1.5583715438842773	0.5327205657958984	0.7887972593307495		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1989.0	0.6539816856384277	0.6189927458763123	2.046595573425293	2.2811501026153564	1.4903277158737183	0.5223899483680725	0.7949684858322144		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1990.0	0.6489385366439819	0.5780885219573975	1.6286118030548096	1.7975172996520996	1.258827805519104	0.4657312035560608	0.8405179381370544		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1991.0	0.6338052749633789	0.4573241174221039	1.2956794500350952	1.4200928211212158	1.0573331117630005	0.47890856862068176	0.8366481065750122		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1992.0	0.6073499917984009	0.4237985908985138	1.2117172479629517	1.3235241174697876	0.9281216859817505	0.403620183467865	0.870323896408081		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1993.0	0.6016013622283936	0.44785594940185547	1.2259771823883057	1.3638757467269897	0.9167671799659729	0.37059372663497925	0.8913460373878479		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1994.0	0.6090540289878845	0.4531218111515045	1.1664355993270874	1.3065848350524902	0.9371810555458069	0.34326180815696716	0.9082282781600952		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1995.0	0.6344715356826782	0.46778854727745056	1.1786695718765259	1.301216959953308	0.9710192084312439	0.258848637342453	0.9466027021408081		
